MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Stefan Strydom,2985833,c Arno K b Brian K,Arno K,6336327,Brian K,4688792,"6336327,4688792",73,64,11,0,114.06
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Matthew Thurbon,2985834,c Marko D b Edwin D,Marko D,4688791,Edwin D,4742889,"4688791,4742889",10,10,2,0,100.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Tristan Beetge,4658060,b Burgert K,Burgert K,4742888,,,4742888,5,10,0,0,50.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Brent Hartley,2985828,lbw b Brian K,Brian K,4688792,,,4688792,29,68,2,0,42.65
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Werner Pretorius,4688690,c † Stefan V b Burgert K,Stefan V,4742893,Burgert K,4742888,"4742893,4742888",51,23,1,6,221.74
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,b Burgert K,Burgert K,4742888,,,4742888,16,30,1,0,53.33
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Johann Hattingh,6442371,c Christo S b Steven M,Christo S,2936900,Steven M,2937220,"2936900,2937220",3,10,0,0,30.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Clayton Brunsdon,4100291,c Marko D b Joubert E,Marko D,4688791,Joubert E,6390024,"4688791,6390024",13,17,2,0,76.47
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Brandon Polyblank,6336390,c Marko D b Joubert E,Marko D,4688791,Joubert E,6390024,"4688791,6390024",10,15,1,0,66.67
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Christoff Pompie Helm,2985831,not out,,,,,,15,19,3,0,78.95
