MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Aamir Samaai,6336362,b Barend P,Barend P,4854733,,,4854733,0,1,0,0,0.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Ruan Coetzer,6336357,b Werner P,Werner P,4756703,,,4756703,6,6,0,0,100.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Juan Viljoen,4729877,b Werner P,Werner P,4756703,,,4756703,8,13,1,0,61.54
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Brent Ogle,6336361,c Tshepo M b Werner P,Tshepo M,4892046,Werner P,4756703,"4892046,4756703",1,12,0,0,8.33
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Willie Kamffer,6299174,lbw b Barend P,Barend P,4854733,,,4854733,5,20,0,0,25.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Dewald Van Der Walt,3276817,lbw b Barend P,Barend P,4854733,,,4854733,0,3,0,0,0.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Hein Swanepoel,4649924,b Werner P,Werner P,4756703,,,4756703,16,8,2,1,200.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Pieter Roos,2939189,run out ( Kyle K ),Kyle K,2985826,,,2985826,12,30,3,0,40.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Ivan Snyman,6336359,c Substitute b Kyle K,Kyle K,2985826,,,2985826,8,7,2,0,114.29
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Luandre Nell,6336358,run out ( Kyle K ),Kyle K,2985826,,,2985826,0,3,0,0,0.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,1,HARLEQUINS 3,Simeon Jena,6336360,not out,,,,,,1,2,0,0,50.00
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,2,IRENE VILLAGERS 3,Iwann Els,6299552,b Juan V,Juan V,4729877,,,4729877,7,13,1,0,53.85
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,2,IRENE VILLAGERS 3,Waldemar Bodenstein,6299549,not out,,,,,,15,26,3,0,57.69
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,2,IRENE VILLAGERS 3,Tshepo Molite,4892046,lbw b Ruan C,Ruan C,6336357,,,6336357,26,24,4,1,108.33
7486,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5426,5427,2,IRENE VILLAGERS 3,Henco Murphy,3771718,not out,,,,,,4,1,1,0,400.00
