MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Stefan Olivier,3729935,c † Brent H b Ruan E,Brent H,2985828,Ruan E,2985830,"2985828,2985830",37,41,7,0,90.24
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Leon Smith,4673571,c Rohann R b Chris K,Rohann R,6336391,Chris K,4673667,"6336391,4673667",0,14,0,0,0.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Hendrik Ferreira,4891854,b Ruan E,Ruan E,2985830,,,2985830,50,58,6,2,86.21
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Niel Coetzee,3018224,b Mohapi M,Mohapi M,2985827,,,2985827,5,38,1,0,13.16
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Charl Prinsloo,3018226,not out,,,,,,47,44,7,0,106.82
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Stefan Grobler,3018230,c Brent H b Brandon P,Brent H,2985828,Brandon P,6336390,"2985828,6336390",50,16,6,4,312.50
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Gary Van Blerk,4673569,c Stiaan H b Brandon P,Stiaan H,4673670,Brandon P,6336390,"4673670,6336390",37,27,5,1,137.04
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Divan Potgieter,4673570,run out ( Brandon P ),Brandon P,6336390,,,6336390,10,4,2,0,250.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,1,TUT 3,Daylan Scheepers,3927336,not out,,,,,,5,2,1,0,250.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Stefan Strydom,2985833,c Dewald B b Divan P,Dewald B,3018234,Divan P,4673570,"3018234,4673570",46,44,6,0,104.55
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Tristan Beetge,4658060,b Divan P,Divan P,4673570,,,4673570,0,4,0,0,0.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Rohann Rossouw,6336391,c † Niel C b Divan P,Niel C,3018224,Divan P,4673570,"3018224,4673570",13,17,0,1,76.47
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,b Stefan G,Stefan G,3018230,,,3018230,1,5,0,0,20.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Pj Van Der Merwe,4854676,c † Niel C b Divan P,Niel C,3018224,Divan P,4673570,"3018224,4673570",1,14,0,0,7.14
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Brent Hartley,2985828,c † Niel C b Divan P,Niel C,3018224,Divan P,4673570,"3018224,4673570",4,8,1,0,50.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Chris Klopper,4673667,b Leon S,Leon S,4673571,,,4673571,9,18,2,0,50.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Stiaan Heymans,4673670,c Gary V b Dewald B,Gary V,4673569,Dewald B,3018234,"4673569,3018234",2,19,0,0,10.53
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Brandon Polyblank,6336390,c&b Dewald B,Dewald B,3018234,,,3018234,8,16,0,0,50.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Mohapi Molete,2985827,b Leon S,Leon S,4673571,,,4673571,0,2,0,0,0.00
7488,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,25/10/2025,20251025,5431,5432,2,IRENE VILLAGERS 4,Christoff Pompie Helm,2985831,not out,,,,,,0,1,0,0,0.00
