MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Adriaan Venter,3673677,c † b Brandon P,Brandon P,6336390,,,6336390,12,11,2,0,109.09
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Armin Havenga,3729570,c Matthew T b Brandon P,Matthew T,2985834,Brandon P,6336390,"2985834,6336390",10,9,2,0,111.11
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Cullen Els,6629542,c Eugene B b Brandon P,Eugene B,4973974,Brandon P,6336390,"4973974,6336390",0,1,0,0,0.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Dylan Kotze,2987579,b Jacques V,Jacques V,3745426,,,3745426,1,5,0,0,20.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Rykers Voges,6299646,c PJ V b Brandon P,PJ V,4854676,Brandon P,6336390,"4854676,6336390",39,60,3,0,65.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Faf Potgieter,6390079,lbw b Jacques V,Jacques V,3745426,,,3745426,3,7,0,0,42.86
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Henry Cbc,6442337,c Jacques V b Stiaan H,Jacques V,3745426,Stiaan H,4673670,"3745426,4673670",24,39,3,0,61.54
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Mark Yafee,6552299,b Jacques V,Jacques V,3745426,,,3745426,9,18,1,0,50.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Janro De Bruin,6299640,not out,,,,,,14,18,3,0,77.78
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Franco Vd Mescht,6629543,c † b Brandon P,Brandon P,6336390,,,6336390,1,6,0,0,16.67
