MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Tristan Beetge,4658060,b Neil J,Neil J,4655262,,,4655262,8,25,1,0,32.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Stefan Strydom,2985833,lbw b Jacques V,Jacques V,3795662,,,3795662,39,46,4,0,84.78
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Andre Klopper,6355845,b Neil J,Neil J,4655262,,,4655262,13,12,3,0,108.33
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,c Waldemar B b Kyle K,Waldemar B,6299549,Kyle K,2985826,"6299549,2985826",9,36,1,0,25.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Pj Van Der Merwe,4854676,not out,,,,,,50,74,5,0,67.57
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Brent Hartley,2985828,lbw b Waldemar B,Waldemar B,6299549,,,6299549,13,30,1,0,43.33
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Chris Klopper,4673667,c Jacques V b Jean B,Jacques V,3795662,Jean B,6355844,"3795662,6355844",4,5,0,0,80.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Clayton Brunsdon,4100291,lbw b Jean B,Jean B,6355844,,,6355844,7,5,1,0,140.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Brandon Polyblank,6336390,c Kyle K b Waldemar B,Kyle K,2985826,Waldemar B,6299549,"2985826,6299549",5,8,0,0,62.50
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,1,IRENE VILLAGERS 4,Mohapi Molete,2985827,not out,,,,,,0,0,0,0,0.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Iwann Els,6299552,b Mohapi M,Mohapi M,2985827,,,2985827,27,32,2,1,84.38
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Waldemar Bodenstein,6299549,lbw b Chris K,Chris K,4673667,,,4673667,0,15,0,0,0.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Tshepo Molite,4892046,lbw b Brandon P,Brandon P,6336390,,,6336390,0,4,0,0,0.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Henco Murphy,3771718,lbw b Chris K,Chris K,4673667,,,4673667,0,3,0,0,0.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Ciaron Roundtree,6355841,c Andre K b Eugene B,Andre K,6355845,Eugene B,4973974,"6355845,4973974",11,8,2,0,137.50
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Rohann Rossouw,6355842,c&b Eugene B,Eugene B,4973974,,,4973974,20,26,2,0,76.92
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Kyle Kunneke,2985826,not out,,,,,,32,42,5,0,76.19
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Jacques Van Rooyen,3795662,c Andre K b Eugene B,Andre K,6355845,Eugene B,4973974,"6355845,4973974",9,8,0,0,112.50
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Neil Jansen,4655262,c Brandon P b Ruan E,Brandon P,6336390,Ruan E,2985830,"6336390,2985830",4,14,0,0,28.57
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Devon Horn,6355843,b Ruan E,Ruan E,2985830,,,2985830,0,2,0,0,0.00
7654,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,01/11/2025,20251101,5432,5427,2,IRENE VILLAGERS 3,Jean Botes,6355844,b Chris K,Chris K,4673667,,,4673667,8,16,1,0,50.00
