MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Arno Louw,6352769,c Andre K b Stiaan H,Andre K,4688691,Stiaan H,4673670,"4688691,4673670",31,58,2,0,53.45
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Andre Kruyshaar,3772081,c Ruan E b Chris K,Ruan E,2985830,Chris K,4673667,"2985830,4673667",9,9,1,0,100.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Ludwig Erasmus,4673573,c Werner P b Stiaan H,Werner P,4688690,Stiaan H,4673670,"4688690,4673670",89,69,14,2,128.99
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Tiaan Borman,3772082,b Stiaan H,Stiaan H,4673670,,,4673670,20,18,3,0,111.11
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Zandre Jordaan,2934760,b Stiaan H,Stiaan H,4673670,,,4673670,11,18,1,0,61.11
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Hendre Du Toit,2987477,c Andre K b Stiaan H,Andre K,4688691,Stiaan H,4673670,"4688691,4673670",9,10,1,0,90.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Henk Fick,6352771,c PJ V b Stiaan H,PJ V,4854676,Stiaan H,4673670,"4854676,4673670",10,12,1,0,83.33
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Jd Van Wyk,5000390,c † Brent H b Christoff Pompie H,Brent H,2985828,Christoff Pompie H,2985831,"2985828,2985831",3,4,0,0,75.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Gerhard Batt,6299553,c Ruan E b Christoff Pompie H,Ruan E,2985830,Christoff Pompie H,2985831,"2985830,2985831",0,3,0,0,0.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Julian Otto,6352767,not out,,,,,,28,20,3,0,140.00
