MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Brandon Polyblank,6336390,lbw b Jared F,Jared F,3795661,,,3795661,25,60,2,1,41.67
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Stefan Strydom,2985833,c Rohann R b Jacques V,Rohann R,6355842,Jacques V,3795662,"6355842,3795662",64,67,3,5,95.52
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Brent Hartley,2985828,run out ( Johan B / Henco M ),Johan B,4756705,Henco M,3771718,"4756705,3771718",20,30,2,0,66.67
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Christoff Pompie Helm,2985831,run out ( Ciaron R ),Ciaron R,6355841,,,6355841,12,48,2,0,25.00
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,Hit Ball Twice Johan B,Johan B,4756705,,,4756705,2,4,0,0,50.00
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Clayton Brunsdon,4100291,c Nicolas C b Johan B,Nicolas C,6552297,Johan B,4756705,"6552297,4756705",2,11,0,0,18.18
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Eugene Botha,4973974,c Nicolas C b Kyle K,Nicolas C,6552297,Kyle K,2985826,"6552297,2985826",13,28,1,0,46.43
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Stiaan Heymans,4673670,c&b Kyle K,Kyle K,2985826,,,2985826,10,14,1,0,71.43
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Austin Prins,6590932,lbw b Kyle K,Kyle K,2985826,,,2985826,2,6,0,0,33.33
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Mulalo Mavhalane,6570652,not out,,,,,,1,2,0,0,50.00
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,1,IRENE VILLAGERS 4,Xavier Dido,6552348,not out,,,,,,2,2,0,0,100.00
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Rohann Rossouw,6355842,lbw b Austin P,Austin P,6590932,,,6590932,8,25,0,0,32.00
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Johan Broekman,4756705,c Eugene B b Brandon P,Eugene B,4973974,Brandon P,6336390,"4973974,6336390",32,45,3,1,71.11
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Henco Murphy,3771718,c&b Eugene B,Eugene B,4973974,,,4973974,7,12,1,0,58.33
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Nicolas Conradie,6552297,c&b Eugene B,Eugene B,4973974,,,4973974,13,19,1,0,68.42
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Jared Fourie,3795661,b Xavier D,Xavier D,6552348,,,6552348,17,21,1,1,80.95
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Ciaron Roundtree,6355841,not out,,,,,,49,37,1,5,132.43
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Werner Pretorius,4756703,c&b Clayton B,Clayton B,4100291,,,4100291,27,22,4,0,122.73
8309,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,07/02/2026,20260207,5432,5427,2,IRENE VILLAGERS 3,Neil Jansen,4655259,not out,,,,,,1,2,0,0,50.00
