MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Stefan Strydom,2985833,b Tiaan E,Tiaan E,2936837,,,2936837,41,31,7,1,132.26
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Pj Van Der Merwe,4854676,b Tiaan E,Tiaan E,2936837,,,2936837,4,8,0,0,50.00
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Brent Hartley,2985828,b Nico K,Nico K,2936834,,,2936834,13,19,1,0,68.42
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Christoff Pompie Helm,2985831,c † Donovan d b Nico K,Donovan d,3713457,Nico K,2936834,"3713457,2936834",17,37,2,0,45.95
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Eugene Botha,4973974,c Reinhardt H b Nico K,Reinhardt H,6371950,Nico K,2936834,"6371950,2936834",0,2,0,0,0.00
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,b Nico K,Nico K,2936834,,,2936834,43,35,7,1,122.86
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Clayton Brunsdon,4100291,c Jan J b Nico K,Jan J,2936838,Nico K,2936834,"2936838,2936834",2,9,0,0,22.22
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Brandon Polyblank,6336390,run out ( Reinhardt H / Donovan d ),Reinhardt H,6371950,Donovan d,3713457,"6371950,3713457",6,18,0,0,33.33
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Stiaan Heymans,4673670,c † Donovan d b Nico K,Donovan d,3713457,Nico K,2936834,"3713457,2936834",0,2,0,0,0.00
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Mohapi Molete,2985827,run out ( Reinhardt H ),Reinhardt H,6371950,,,6371950,5,6,0,0,83.33
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,1,IRENE VILLAGERS 4,Xavier Dido,6552348,not out,,,,,,0,0,0,0,0.00
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,2,TUKS 5,Frits Snyman,2936846,b Eugene B,Eugene B,4973974,,,4973974,8,11,2,0,72.73
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,2,TUKS 5,Tihardt Kruger,3242942,lbw b Eugene B,Eugene B,4973974,,,4973974,7,10,1,0,70.00
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,2,TUKS 5,Johan Nel,4655263,not out,,,,,,81,44,9,5,184.09
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,2,TUKS 5,Reinhardt Hamann,6371950,b Eugene B,Eugene B,4973974,,,4973974,5,4,0,0,125.00
8210,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,24/01/2026,20260124,5432,5430,2,TUKS 5,Christian Strydom,2936847,not out,,,,,,36,33,5,0,109.09
